company,company_clean,founded_year,joined_date,valuation_billion,country,city,industry,funding_round_id,object_id,funded_at,funding_round_type,raised_amount_usd,valuation_usd
Lendable,lendable,2014.0,2021-03-31,5.0,United Kingdom,London,Fintech,,,,,,5000000000.0
Lenskart,lenskart,2008.0,2019-12-20,2.5,India,Faridabad,E-commerce & direct-to-consumer,,,,,,2500000000.0
Lessen,lessen,2019.0,2021-11-30,1.0,United States,Scottsdale,Internet,,,,,,1000000000.0
LetsGetChecked,letsgetchecked,2015.0,2021-06-07,1.0,Ireland,Dublin,Health,,,,,,1000000000.0
Lianjia,lianjia,2001.0,2016-04-07,5.77,China,Beijing,E-commerce & direct-to-consumer,,,,,,5770000000.0
Licious,licious,2015.0,2021-10-05,1.0,India,Bengaluru,E-commerce & direct-to-consumer,,,,,,1000000000.0
LifeMiles,lifemiles,2011.0,2015-07-13,1.15,Colombia,Bogota,Other,,,,,,1150000000.0
Lightricks,lightricks,2013.0,2019-07-31,1.8,Israel,Jerusalem,Artificial intelligence,,,,,,1800000000.0
LinkDoc Technology,linkdoctechnology,2014.0,2018-07-05,1.0,China,Beijing,Health,,,,,,1000000000.0
LinkSure Network,linksurenetwork,2013.0,2015-01-01,1.0,China,Shanghai,Mobile & telecommunications,,,,,,1000000000.0
LinkTree,linktree,2016.0,2022-03-16,1.0,Australia,Melbourne,Internet,,,,,,1000000000.0
Liquid,liquid,2014.0,2019-04-03,1.0,Japan,Tokyo,Fintech,,,,,,1000000000.0
LivSpace,livspace,2015.0,2022-02-08,1.2,India,Bengaluru,E-commerce & direct-to-consumer,,,,,,1200000000.0
Loadsmart,loadsmart,2014.0,2022-02-01,1.3,United States,New York,"Supply chain, logistics, & delivery",,,,,,1300000000.0
Locus Robotics,locusrobotics,2014.0,2021-02-17,1.0,United States,Wilmington,Hardware,,,,,,1000000000.0
Loft,loft,2018.0,2020-01-03,2.9,Brazil,Sao Paulo,E-commerce & direct-to-consumer,,,,,,2900000000.0
Loggi,loggi,2013.0,2019-06-05,2.0,Brazil,Sao Paulo,"Supply chain, logistics, & delivery",,,,,,2000000000.0
Lookout,lookout,2007.0,2013-10-10,1.0,United States,San Francisco,Cybersecurity,10560.0,c:13365,2009-12-22,series-a,5500000.0,1000000000.0
Lookout,lookout,2007.0,2013-10-10,1.0,United States,San Francisco,Cybersecurity,15699.0,c:13365,2010-05-18,series-b,11000000.0,1000000000.0
Lookout,lookout,2007.0,2013-10-10,1.0,United States,San Francisco,Cybersecurity,20648.0,c:13365,2010-12-23,series-c+,19500000.0,1000000000.0
Lookout,lookout,2007.0,2013-10-10,1.0,United States,San Francisco,Cybersecurity,25527.0,c:13365,2011-09-21,venture,40000000.0,1000000000.0
Lookout,lookout,2007.0,2013-10-10,1.0,United States,San Francisco,Cybersecurity,51597.0,c:13365,2013-10-10,series-c+,55000000.0,1000000000.0
Loom,loom,2016.0,2021-05-20,1.53,United States,San Francisco,Internet,50933.0,c:214623,2013-10-04,angel,1400000.0,1530000000.0
L&P Cosmetic,lpcosmetic,2009.0,2016-01-01,1.19,South Korea,Seoul,Consumer & retail,,,,,,1190000000.0
LTK,ltk,2011.0,2021-11-22,2.0,United States,Dallas,Internet,,,,,,2000000000.0
Lucid,lucid,2010.0,2021-06-29,3.0,United States,South Jordan,Internet,,,,,,3000000000.0
Lucid Software,lucidsoftware,2010.0,2021-06-29,3.0,United States,South Jordan,Internet,11517.0,c:40672,2008-01-01,angel,89256.0,3000000000.0
Lukka,lukka,2014.0,2022-01-14,1.3,United States,New York,Fintech,,,,,,1300000000.0
Lunar,lunar,2015.0,2021-07-12,1.0,Denmark,Aarhus,Fintech,,,,,,1000000000.0
Luoji Siwei,luojisiwei,2012.0,2017-07-20,1.18,China,Beijing,Edtech,,,,,,1180000000.0
Lusha,lusha,2016.0,2021-11-10,1.5,United States,New York,Internet,,,,,,1500000000.0
Lydia,lydia,2011.0,2021-12-08,1.0,France,Paris,Fintech,48815.0,c:264825,2013-09-16,angel,771960.0,1000000000.0
Lyra Health,lyrahealth,2015.0,2020-08-25,5.85,United States,Burlingame,Health,,,,,,5850000000.0
M1,m1,,2021-07-14,1.45,United States,,Fintech,,,,,,1450000000.0
M1 Finance,m1finance,2015.0,2021-07-14,1.45,United States,Chicago,Fintech,,,,,,1450000000.0
MadeiraMadeira,madeiramadeira,2009.0,2021-01-07,1.0,Brazil,Parana,E-commerce & direct-to-consumer,34604.0,c:182942,2012-05-25,series-a,0.0,1000000000.0
Mafengwo,mafengwo,2010.0,2019-05-23,2.0,China,Beijing,Travel,,,,,,2000000000.0
Magic Eden,magiceden,,2022-06-21,1.6,United States,,Fintech,,,,,,1600000000.0
Magic Leap,magicleap,2010.0,2014-10-21,2.0,United States,Plantation,Hardware,,,,,,2000000000.0
Maimai,maimai,2013.0,2017-11-15,1.0,China,Beijing,Mobile & telecommunications,,,,,,1000000000.0
Mamaearth,mamaearth,2016.0,2021-12-28,1.07,India,Gurgaon,E-commerce & direct-to-consumer,,,,,,1070000000.0000001
Mambu,mambu,2011.0,2021-01-06,5.5,Netherlands,Amsterdam,Fintech,35547.0,c:138548,2013-02-14,series-a,2000000.0,5500000000.0
Mammoth Biosciences,mammothbiosciences,2017.0,2021-09-09,1.0,United States,Brisbane,Health,,,,,,1000000000.0
Manner,manner,2015.0,2020-12-24,1.3,China,Shanghai,Other,,,,,,1300000000.0
ManoMano,manomano,2013.0,2021-07-05,2.6,France,Paris,E-commerce & direct-to-consumer,,,,,,2600000000.0
ManyPets,manypets,,2021-06-01,2.35,United Kingdom,,Fintech,,,,,,2350000000.0
Marshmallow,marshmallow,2017.0,2021-09-08,1.25,United Kingdom,London,Fintech,,,,,,1250000000.0
Mashgin,mashgin,,2022-05-09,1.5,United States,,Artificial intelligence,,,,,,1500000000.0
MasterClass,masterclass,2015.0,2021-05-13,2.75,United States,San Francisco,Edtech,,,,,,2750000000.0
Masterworks,masterworks,2017.0,2021-10-05,1.0,United States,New York,Fintech,,,,,,1000000000.0
Material Bank,materialbank,,2022-05-06,1.9,United States,,E-commerce & direct-to-consumer,,,,,,1900000000.0
Material Security,materialsecurity,,2022-05-11,1.1,United States,,Cybersecurity,,,,,,1100000000.0
Matillion,matillion,2011.0,2021-09-15,1.5,United Kingdom,Altrincham,Data,,,,,,1500000000.0
Matrixport,matrixport,,2021-06-01,1.0,Singapore,Singapore,Fintech,,,,,,1000000000.0
Maven Clinic,mavenclinic,2014.0,2021-08-17,1.0,United States,New York,Health,,,,,,1000000000.0
Medable,medable,2013.0,2021-10-26,2.1,United States,Palo Alto,Internet,,,,,,2100000000.0
MediaMath,mediamath,2007.0,2018-07-10,1.0,United States,New York,Internet,7884.0,c:13927,2009-08-05,series-a,10000000.0,1000000000.0
MediaMath,mediamath,2007.0,2018-07-10,1.0,United States,New York,Internet,7885.0,c:13927,2009-08-05,other,2500000.0,1000000000.0
MediaMath,mediamath,2007.0,2018-07-10,1.0,United States,New York,Internet,14670.0,c:13927,2010-04-15,venture,376550.0,1000000000.0
MediaMath,mediamath,2007.0,2018-07-10,1.0,United States,New York,Internet,21856.0,c:13927,2011-03-09,series-b,14000000.0,1000000000.0
MediaMath,mediamath,2007.0,2018-07-10,1.0,United States,New York,Internet,57156.0,c:13927,2008-03-05,series-a,0.0,1000000000.0
Medlinker,medlinker,2014.0,2018-07-31,3.92,China,Chengdu,Health,,,,,,3920000000.0
Meero,meero,2016.0,2019-06-18,1.0,France,Paris,Artificial intelligence,,,,,,1000000000.0
Meesho,meesho,2015.0,2021-04-05,4.9,India,Bengaluru,Internet,,,,,,4900000000.0
MEGAZONE,megazone,,2022-08-16,1.83,South Korea,,Internet,,,,,,1830000000.0
MEGVII,megvii,2011.0,2017-10-31,4.0,China,Beijing,Artificial intelligence,,,,,,4000000000.0
Meicai,meicai,2014.0,2016-06-22,2.8,China,Beijing,Mobile & telecommunications,,,,,,2800000000.0
Meizu Technology,meizutechnology,2003.0,2014-07-23,4.58,China,Zhuhai,Hardware,,,,,,4580000000.0
Melio,melio,2018.0,2021-01-25,4.0,United States,New York,Fintech,,,,,,4000000000.0
Mensa Brands,mensabrands,2021.0,2021-11-16,1.0,India,Bengaluru,Other,,,,,,1000000000.0
Merama,merama,2020.0,2021-12-09,1.2,Mexico,Mexico City,E-commerce & direct-to-consumer,,,,,,1200000000.0
Mercury,mercury,2019.0,2021-07-03,1.6,United States,San Francisco,Fintech,,,,,,1600000000.0
MessageBird,messagebird,2011.0,2020-10-08,3.8,Netherlands,Amsterdam,Mobile & telecommunications,,,,,,3800000000.0
Mia.com,miacom,2011.0,2015-09-08,1.0,China,Beijing,E-commerce & direct-to-consumer,,,,,,1000000000.0
Miaoshou Doctor,miaoshoudoctor,2015.0,2019-06-27,4.25,China,Beijing,E-commerce & direct-to-consumer,,,,,,4250000000.0
MindMaze,mindmaze,2012.0,2016-01-28,1.0,Switzerland,Lausanne,Health,,,,,,1000000000.0
MindTickle,mindtickle,2012.0,2021-08-03,1.2,United States,San Francisco,Internet,,,,,,1200000000.0
Mininglamp Technology,mininglamptechnology,2014.0,2019-03-27,1.19,China,Beijing,Artificial intelligence,,,,,,1190000000.0
Minio,minio,2014.0,2022-01-26,1.0,United States,Palo Alto,Data,,,,,,1000000000.0
Mirakl,mirakl,2011.0,2020-09-22,3.5,France,Paris,E-commerce & direct-to-consumer,33973.0,c:151652,2012-11-16,series-a,3000000.0,3500000000.0
Miro,miro,2011.0,2022-01-05,17.5,United States,San Francisco,Internet,,,,,,17500000000.0
Misfits Market,misfitsmarket,2018.0,2021-04-21,2.0,United States,Pennsauken,E-commerce & direct-to-consumer,,,,,,2000000000.0
Mixpanel,mixpanel,2009.0,2021-11-15,1.05,United States,San Francisco,Internet,7679.0,c:28105,2009-07-01,angel,0.0,1050000000.0
Mixpanel,mixpanel,2009.0,2021-11-15,1.05,United States,San Francisco,Internet,11959.0,c:28105,2010-02-11,angel,500000.0,1050000000.0
Mixpanel,mixpanel,2009.0,2021-11-15,1.05,United States,San Francisco,Internet,23251.0,c:28105,2011-05-27,angel,1250000.0,1050000000.0
Mixpanel,mixpanel,2009.0,2021-11-15,1.05,United States,San Francisco,Internet,29864.0,c:28105,2012-05-10,series-a,10250000.0,1050000000.0
MobiKwik,mobikwik,2009.0,2021-10-13,1.0,India,Gurugram,Fintech,50305.0,c:35787,2012-09-16,angel,250000.0,1000000000.0
MobileCoin,mobilecoin,2018.0,2021-07-07,1.0,United States,San Francisco,Fintech,,,,,,1000000000.0
Mobile Premier League,mobilepremierleague,2018.0,2021-09-15,2.45,India,Bengaluru,Internet,,,,,,2450000000.0
Mobvoi,mobvoi,2012.0,2017-04-06,1.0,China,Beijing,Consumer & retail,,,,,,1000000000.0
Modern Health,modernhealth,2017.0,2021-02-11,1.17,United States,San Francisco,Health,,,,,,1170000000.0
Modernizing Medicine,modernizingmedicine,2010.0,2017-05-10,1.0,United States,Boca Raton,Health,34226.0,c:179871,2012-12-05,venture,12000000.0,1000000000.0
Modernizing Medicine,modernizingmedicine,2010.0,2017-05-10,1.0,United States,Boca Raton,Health,44525.0,c:179871,2012-07-17,venture,6604995.0,1000000000.0
Modernizing Medicine,modernizingmedicine,2010.0,2017-05-10,1.0,United States,Boca Raton,Health,46034.0,c:179871,2013-08-20,series-c+,14000000.0,1000000000.0
Modernizing Medicine,modernizingmedicine,2010.0,2017-05-10,1.0,United States,Boca Raton,Health,56059.0,c:179871,2011-03-01,venture,7136000.0,1000000000.0
Modernizing Medicine,modernizingmedicine,2010.0,2017-05-10,1.0,United States,Boca Raton,Health,57233.0,c:179871,2010-01-21,other,425000.0,1000000000.0
Modern Treasury,moderntreasury,2018.0,2021-10-06,2.0,United States,San Francisco,Fintech,,,,,,2000000000.0
Mofang Living,mofangliving,2009.0,2016-04-13,1.5,China,Shanghai,E-commerce & direct-to-consumer,,,,,,1500000000.0
Moglix,moglix,2015.0,2021-05-17,2.6,Singapore,E-commerce & direct-to-consumer,Other,,,,,,2600000000.0
Moka,moka,2015.0,2021-11-02,1.0,China,Beijing,Internet,,,,,,1000000000.0
Mollie,mollie,2004.0,2020-09-08,6.5,Netherlands,Amsterdam,Fintech,,,,,,6500000000.0
MOLOCO,moloco,2013.0,2021-04-29,1.5,United States,Redwood City,Artificial intelligence,,,,,,1500000000.0
Momenta,momenta,2016.0,2018-10-17,1.0,China,Beijing,Artificial intelligence,,,,,,1000000000.0
MoMo,momo,2013.0,2021-12-10,2.27,Vietnam,Ho Chi Minh City,Fintech,32202.0,c:169566,2012-08-27,series-b,40000000.0,2270000000.0
Monte Carlo,montecarlo,,2022-05-24,1.6,United States,,Artificial intelligence,,,,,,1600000000.0
Monzo,monzo,2000.0,2018-10-31,4.5,United Kingdom,London,Fintech,,,,,,4500000000.0
Moon Active,moonactive,2015.0,2020-01-26,5.0,Israel,Tel Aviv,Mobile & telecommunications,,,,,,5000000000.0
MoonPay,moonpay,2019.0,2021-11-22,3.4,United States,Miami,Fintech,,,,,,3400000000.0
Morning Consult,morningconsult,2014.0,2021-06-08,1.0,United States,Washington DC,Internet,,,,,,1000000000.0
Motif FoodWorks,motiffoodworks,,2021-06-16,2.2,United States,,Consumer & retail,,,,,,2200000000.0
Motive,motive,,2019-04-23,2.85,United States,,"Supply chain, logistics, & delivery",,,,,,2850000000.0
Motorway,motorway,2017.0,2021-11-29,1.33,United Kingdom,London,E-commerce & direct-to-consumer,,,,,,1330000000.0
Movable Ink,movableink,2010.0,2022-04-28,1.36,United States,,Internet,31748.0,c:73908,2011-07-13,series-a,1300000.0,1360000000.0
Movable Ink,movableink,2010.0,2022-04-28,1.36,United States,,Internet,37571.0,c:73908,2013-05-08,series-b,11000000.0,1360000000.0
Moveworks,moveworks,2016.0,2021-06-30,2.1,United States,Mountain View,Artificial intelligence,,,,,,2100000000.0
Movile,movile,1998.0,2018-07-12,1.0,Brazil,Sao Paulo,Mobile & telecommunications,21776.0,c:70441,2000-01-01,series-a,1000000.0,1000000000.0
Movile,movile,1998.0,2018-07-12,1.0,Brazil,Sao Paulo,Mobile & telecommunications,21777.0,c:70441,2008-04-01,series-b,0.0,1000000000.0
Movile,movile,1998.0,2018-07-12,1.0,Brazil,Sao Paulo,Mobile & telecommunications,34505.0,c:70441,2010-03-01,series-c+,0.0,1000000000.0
Multiverse,multiverse,,2022-06-08,1.7,United Kingdom,,Edtech,,,,,,1700000000.0
MURAL,mural,2011.0,2021-07-20,2.0,United States,San Francisco,Internet,,,,,,2000000000.0
Mu Sigma,musigma,2004.0,2013-02-07,1.5,United States,Northbrook,Data,23399.0,c:78366,2011-06-06,series-c+,25000000.0,1500000000.0
Mu Sigma,musigma,2004.0,2013-02-07,1.5,United States,Northbrook,Data,27269.0,c:78366,2011-12-28,series-c+,108000000.0,1500000000.0
MUSINSA,musinsa,2001.0,2019-11-11,2.2,South Korea,Seoul,E-commerce & direct-to-consumer,,,,,,2200000000.0
Mux,mux,2015.0,2021-04-30,1.0,United States,San Francisco,Internet,,,,,,1000000000.0
MX Technologies,mxtechnologies,2010.0,2021-01-13,1.9,United States,Lehi,Fintech,,,,,,1900000000.0
MyGlamm,myglamm,2015.0,2021-11-10,1.2,India,Mumbai,E-commerce & direct-to-consumer,,,,,,1200000000.0
Mynt,mynt,2015.0,2021-10-28,2.0,Philippines,Taguig City,Fintech,,,,,,2000000000.0
Mythical Games,mythicalgames,2018.0,2021-11-04,1.25,United States,Sherman Oaks,Internet,,,,,,1250000000.0
N26,n26,2013.0,2019-01-10,9.23,Germany,Berlin,Fintech,,,,,,9230000000.0
National Stock Exchange of India,nationalstockexchangeofindia,1992.0,2020-07-01,6.5,India,Mumbai,Fintech,,,,,,6500000000.0
Nature's Fynd,naturesfynd,2012.0,2021-07-19,1.0,United States,Chicago,Other,,,,,,1000000000.0
Neo4j,neo4j,2007.0,2021-06-17,2.15,United States,San Mateo,Data,,,,,,2150000000.0
Neon,neon,2016.0,2022-02-14,1.38,Brazil,Sao Paulo,Fintech,,,,,,1380000000.0
Netlify,netlify,2014.0,2021-11-17,2.0,United States,San Francisco,Internet,,,,,,2000000000.0
Netskope,netskope,2012.0,2018-11-13,7.5,United States,Santa Clara,Cybersecurity,50769.0,c:268966,2013-07-01,series-b,15900000.0,7500000000.0
Netskope,netskope,2012.0,2018-11-13,7.5,United States,Santa Clara,Cybersecurity,50807.0,c:268966,2013-01-01,series-a,5500000.0,7500000000.0
Newfront Insurance,newfrontinsurance,,2022-04-12,2.2,United States,,Fintech,,,,,,2200000000.0
Newlink Group,newlinkgroup,2016.0,2020-07-10,1.0,China,Beijing,E-commerce & direct-to-consumer,,,,,,1000000000.0
News Break,newsbreak,2015.0,2021-01-07,1.0,United States,Mountain View,Internet,,,,,,1000000000.0
Newsela,newsela,2013.0,2021-02-25,1.0,United States,New York,Internet,51417.0,c:263316,2013-10-09,angel,1200000.0,1000000000.0
NexHealth,nexhealth,,2022-04-21,1.0,United States,,Health,,,,,,1000000000.0
Nexii,nexii,2020.0,2021-09-08,1.23,Canada,Vancouver,Other,,,,,,1230000000.0
Nexthink,nexthink,2004.0,2021-02-08,1.1,Switzerland,Prilly,Data,13400.0,c:14498,2007-03-07,series-b,4910000.0,1100000000.0
Nexthink,nexthink,2004.0,2021-02-08,1.1,Switzerland,Prilly,Data,16855.0,c:14498,2010-06-01,venture,1740000.0,1100000000.0
Nexthink,nexthink,2004.0,2021-02-08,1.1,Switzerland,Prilly,Data,28731.0,c:14498,2012-03-14,series-c+,5500000.0,1100000000.0
Next Insurance,nextinsurance,2016.0,2019-10-07,4.0,United States,Palo Alto,Fintech,,,,,,4000000000.0
Nextiva,nextiva,2008.0,2021-09-14,2.7,United States,Scottsdale,Internet,29427.0,c:9683,2012-04-19,venture,0.0,2700000000.0
Next Silicon,nextsilicon,2018.0,2021-06-14,1.5,Israel,Tel Aviv,Hardware,,,,,,1500000000.0
Niantic,niantic,2015.0,2017-11-24,9.0,United States,San Francisco,Mobile & telecommunications,,,,,,9000000000.0
Nimble Rx,nimblerx,,2022-06-14,1.4,United States,,Health,,,,,,1400000000.0
Ninja Van,ninjavan,2014.0,2021-09-27,1.0,Singapore,"Supply chain, logistics, & delivery",Other,,,,,,1000000000.0
NIUM,nium,2014.0,2021-07-13,1.0,Singapore,Fintech,Other,,,,,,1000000000.0
NoBroker,nobroker,2014.0,2021-11-23,1.0,India,Bengaluru,Internet,,,,,,1000000000.0
Noname Security,nonamesecurity,2020.0,2021-12-15,1.0,United States,Palo Alto,Cybersecurity,,,,,,1000000000.0
Noom,noom,2006.0,2021-05-24,3.7,United States,New York,Health,29487.0,c:56859,2011-06-01,angel,0.0,3700000000.0
Noom,noom,2006.0,2021-05-24,3.7,United States,New York,Health,29488.0,c:56859,2011-12-01,angel,0.0,3700000000.0
Noom,noom,2006.0,2021-05-24,3.7,United States,New York,Health,34409.0,c:56859,2012-12-18,venture,2600000.0,3700000000.0
Noom,noom,2006.0,2021-05-24,3.7,United States,New York,Health,52415.0,c:56859,2013-10-22,other,0.0,3700000000.0
Nord Security,nordsecurity,,2022-04-07,1.6,Lithuania,,Cybersecurity,,,,,,1600000000.0
Northvolt,northvolt,2016.0,2019-06-12,9.08,Sweden,Stockholm,Other,,,,,,9080000000.0
NotCo,notco,2015.0,2021-07-26,1.5,Chile,Santiago,Other,,,,,,1500000000.0
Notion Labs,notionlabs,2016.0,2020-04-01,10.0,United States,San Francisco,Internet,,,,,,10000000000.0
Nova Labs,novalabs,,2022-02-22,1.2,United States,,Internet,,,,,,1200000000.0
Nowports,nowports,,2022-05-24,1.1,Mexico,,"Supply chain, logistics, & delivery",,,,,,1100000000.0
Nubank,nubank,,2018-03-01,30.0,Brazil,Sao Paulo,Fintech,,,,,,30000000000.0
NuCom Group,nucomgroup,2016.0,2018-02-22,2.2,Germany,Unterfoehring,Other,,,,,,2200000000.0
Numbrs,numbrs,1999.0,2019-08-22,1.0,Switzerland,Zurich,Fintech,,,,,,1000000000.0
Nuro,nuro,2016.0,2019-02-11,8.6,United States,Mountain View,Auto & transportation,,,,,,8600000000.0
Nuvemshop,nuvemshop,2011.0,2021-08-17,3.1,Brazil,Sao Paulo,E-commerce & direct-to-consumer,,,,,,3100000000.0
Nxin,nxin,2015.0,2018-09-18,1.08,China,Beijing,Internet,,,,,,1080000000.0
o9 Solutions,o9solutions,2009.0,2020-04-28,2.7,United States,Dallas,Artificial intelligence,41748.0,c:235084,2012-12-06,series-a,3000000.0,2700000000.0
o9 Solutions,o9solutions,2009.0,2020-04-28,2.7,United States,Dallas,Artificial intelligence,51996.0,c:235084,2013-10-15,venture,3000000.0,2700000000.0
OakNorth,oaknorth,,2017-10-12,5.0,United Kingdom,London,Fintech,,,,,,5000000000.0
OakNorth Bank,oaknorthbank,2015.0,2017-10-12,5.0,United Kingdom,London,Fintech,,,,,,5000000000.0
OCSiAl,ocsial,2012.0,2019-03-04,2.0,Luxembourg,Leudelange,Other,,,,,,2000000000.0
Oda,oda,2013.0,2021-06-02,1.2,Norway,Oslo,E-commerce & direct-to-consumer,,,,,,1200000000.0
Odoo,odoo,2005.0,2021-07-29,2.3,Belgium,Louvain-la-Neuve,Internet,,,,,,2300000000.0
OfBusiness,ofbusiness,2015.0,2021-07-31,5.0,India,Gurgaon,E-commerce & direct-to-consumer,,,,,,5000000000.0
Offchain Labs,offchainlabs,2018.0,2021-08-31,1.2,United States,Princeton,Internet,,,,,,1200000000.0
Ola Cabs,olacabs,2010.0,2014-10-27,7.0,India,Bengaluru,Auto & transportation,22613.0,c:74367,2011-04-21,angel,0.0,7000000000.0
Ola Cabs,olacabs,2010.0,2014-10-27,7.0,India,Bengaluru,Auto & transportation,30919.0,c:74367,2012-04-10,series-a,5000000.0,7000000000.0
Ola Cabs,olacabs,2010.0,2014-10-27,7.0,India,Bengaluru,Auto & transportation,41506.0,c:74367,2013-11-12,series-b,20000000.0,7000000000.0
Ola Electric Mobility,olaelectricmobility,2019.0,2019-07-02,5.0,India,Bengaluru,Auto & transportation,,,,,,5000000000.0
Olist,olist,2015.0,2021-12-15,1.5,Brazil,Curitiba,E-commerce & direct-to-consumer,,,,,,1500000000.0
Olive,olive,2012.0,2020-12-01,4.0,United States,Columbus,Internet,,,,,,4000000000.0
Omada Health,omadahealth,2011.0,2022-02-23,1.0,United States,San Francisco,Health,26392.0,c:141233,2011-05-01,angel,20000.0,1000000000.0
Omada Health,omadahealth,2011.0,2022-02-23,1.0,United States,San Francisco,Health,27176.0,c:141233,2011-12-21,angel,800000.0,1000000000.0
Omada Health,omadahealth,2011.0,2022-02-23,1.0,United States,San Francisco,Health,36607.0,c:141233,2013-03-21,series-a,4700000.0,1000000000.0
Omio,omio,2013.0,2018-10-23,1.0,Germany,Berlin,Travel,,,,,,1000000000.0
ONE,one,2011.0,2021-12-08,1.0,Singapore,Internet software & services,Other,24302.0,c:65098,2011-07-20,angel,1000050.0,1000000000.0
OneCard,onecard,,2022-07-13,1.4,India,,Fintech,,,,,,1400000000.0
OneTrust,onetrust,2016.0,2019-07-11,5.1,United States,Atlanta,Internet,,,,,,5100000000.0
Opay,opay,2018.0,2021-08-23,2.0,Nigeria,Lagos,Fintech,,,,,,2000000000.0
Open,open,,2022-05-02,1.0,India,,Fintech,,,,,,1000000000.0
OpenAI,openai,2015.0,2019-07-22,2.92,United States,San Francisco,Artificial intelligence,,,,,,2920000000.0
OpenSea,opensea,2017.0,2021-07-20,13.3,United States,New York,E-commerce & direct-to-consumer,,,,,,13300000000.0
Opentrons,opentrons,2016.0,2021-09-23,1.8,United States,New York,Hardware,,,,,,1800000000.0
OpenWeb,openweb,2012.0,2021-11-09,1.0,United States,New York,Internet,,,,,,1000000000.0
Opn,opn,,2022-05-09,1.0,Japan,,Fintech,,,,,,1000000000.0
Optibus,optibus,,2022-05-16,1.3,Israel,,"Supply chain, logistics, & delivery",,,,,,1300000000.0
Optimism,optimism,2019.0,2022-03-17,2.0,United States,San Francisco,Internet,,,,,,2000000000.0
Orbbec Technology,orbbectechnology,2013.0,2018-05-21,1.0,China,Shenzhen,Hardware,,,,,,1000000000.0
Orca Bio,orcabio,2016.0,2020-06-17,1.0,United States,Menlo Park,Health,,,,,,1000000000.0
OrCam Technologies,orcamtechnologies,2010.0,2018-02-20,1.03,Israel,Jerusalem,Artificial intelligence,,,,,,1030000000.0
Orca Security,orcasecurity,2019.0,2021-03-23,1.8,United States,Portland,Cybersecurity,,,,,,1800000000.0
Orchard,orchard,2017.0,2021-09-09,1.0,United States,New York,Fintech,,,,,,1000000000.0
Orna Therapeutics,ornatherapeutics,,2022-08-16,1.5,United States,,Health,,,,,,1500000000.0
Otto Bock HealthCare,ottobockhealthcare,1919.0,2017-06-24,3.52,Germany,Duderstadt,Health,,,,,,3520000000.0
Oura,oura,2013.0,2022-04-05,3.0,Finland,Oulu,Health,,,,,,3000000000.0
Outreach,outreach,2011.0,2019-04-16,4.4,United States,Seattle,Internet,,,,,,4400000000.0
Outschool,outschool,2015.0,2021-04-14,3.0,United States,San Francisco,Edtech,,,,,,3000000000.0
OutSystems,outsystems,2001.0,2018-06-05,9.5,United States,Boston,Internet,14048.0,c:30961,2007-06-21,series-b,3220000.0,9500000000.0
Ouyeel,ouyeel,2015.0,2019-06-27,1.45,China,Shanghai,Internet,,,,,,1450000000.0
OVH,ovh,1999.0,2016-08-15,1.1,France,Roubaix,Other,,,,,,1100000000.0
Ovo,ovo,2017.0,2019-03-14,2.9,Indonesia,Jakarta,Fintech,,,,,,2900000000.0
OVO Energy,ovoenergy,2009.0,2019-02-14,1.28,United Kingdom,Bristol,Other,,,,,,1280000000.0
Owkin,owkin,2016.0,2021-11-18,1.0,United States,New York,Other,,,,,,1000000000.0
OwnBackup,ownbackup,2015.0,2021-01-28,3.35,United States,Englewood Cliffs,Data,,,,,,3350000000.0
OYO Rooms,oyorooms,2012.0,2018-09-25,9.6,India,Gurugram,Travel,,,,,,9600000000.0
Oyster,oyster,2008.0,2022-04-20,1.0,United States,,Fintech,6784.0,c:25306,2008-03-01,series-a,6400000.0,1000000000.0
Oyster,oyster,2008.0,2022-04-20,1.0,United States,,Fintech,8633.0,c:25306,2009-09-14,series-b,4000000.0,1000000000.0
Oyster,oyster,2008.0,2022-04-20,1.0,United States,,Fintech,22632.0,c:25306,2011-04-25,series-c+,10000000.0,1000000000.0
Oyster,oyster,2008.0,2022-04-20,1.0,United States,,Fintech,33124.0,c:25306,2012-10-11,series-a,3000000.0,1000000000.0
Pacaso,pacaso,2020.0,2021-03-24,1.5,United States,Cincinnati,Fintech,,,,,,1500000000.0
Paddle,paddle,,2022-05-09,1.4,United Kingdom,,Fintech,,,,,,1400000000.0
Pagaya,pagaya,2015.0,2020-06-17,2.0,Israel,Tel Aviv,Fintech,,,,,,2000000000.0
PandaDoc,pandadoc,2016.0,2021-09-22,1.0,United States,San Francisco,Internet,,,,,,1000000000.0
Pantheon Systems,pantheonsystems,2020.0,2021-07-13,1.0,United States,San Francisco,Internet,,,,,,1000000000.0
Panther Labs,pantherlabs,2018.0,2021-12-02,1.4,United States,San Francisco,Cybersecurity,,,,,,1400000000.0
Papa,papa,2016.0,2021-11-04,1.4,United States,Miami,Health,,,,,,1400000000.0
Papaya Global,papayaglobal,2016.0,2021-03-04,3.7,United States,New York,Internet,,,,,,3700000000.0
Paradox,paradox,2016.0,2021-12-27,1.5,United States,Scottsdale,Internet,,,,,,1500000000.0
Pat McGrath Labs,patmcgrathlabs,2016.0,2018-07-16,1.0,United States,New York,Consumer & retail,,,,,,1000000000.0
Patreon,patreon,2013.0,2020-09-02,4.0,United States,San Francisco,Internet,44438.0,c:226452,2013-08-01,series-a,2100000.0,4000000000.0
