company,company_clean,founded_year,joined_date,valuation_billion,country,city,industry
Skims,skims,2019.0,2021/04/09,3.2,United States,Los Angeles,E-commerce & direct-to-consumer
Skydance Media,skydancemedia,2010.0,2020/02/11,2.3,United States,Santa Monica,Other
Skydio,skydio,2014.0,2021/02/25,1.0,United States,Redwood City,"Supply chain, logistics, & delivery"
Sky Mavis,skymavis,2019.0,2021/10/04,3.0,Vietnam,Ho Chi Minh City,Internet software & services
Slice,slice,2015.0,2021/11/28,1.0,India,Bengaluru,Fintech
SmartAsset,smartasset,2012.0,2021/06/24,1.0,United States,New York,Fintech
SmartHR,smarthr,2013.0,2021/06/08,1.6,Japan,Tokyo,Fintech
SmartMore,smartmore,2019.0,2021/06/24,1.2,China,Shenzhen,Artificial Intelligence
SmartNews,smartnews,2012.0,2019/08/05,2.0,Japan,Tokyo,Mobile & telecommunications
SmartRecruiters,smartrecruiters,2010.0,2021/07/20,1.5,United States,San Francisco,Internet software & services
SMS Assist,smsassist,2003.0,2016/06/07,1.0,United States,Chicago,Internet software & services
Snapdeal,snapdeal,2008.0,2014/05/21,1.0,India,New Delhi,E-commerce & direct-to-consumer
Snapdocs,snapdocs,2012.0,2021/05/25,1.5,United States,San Francisco,Fintech
SnapLogic,snaplogic,2006.0,2021/12/13,1.0,United States,San Mateo,Internet software & services
Snorkel AI,snorkelai,2019.0,2021/08/09,1.0,United States,Palo Alto,Artificial intelligence
Snyk,snyk,2015.0,2020/01/21,8.6,United States,Boston,Cybersecurity
Socar,socar,2012.0,2020/10/16,1.0,South Korea,Jeju-do,Auto & transportation
Socure,socure,2012.0,2021/03/16,4.5,United States,New York,Cybersecurity
solarisBank,solarisbank,2016.0,2021/07/13,1.65,Germany,Berlin,Fintech
Solo.io,soloio,2017.0,2021/10/07,1.0,United States,Cambridge,Internet software & services
Solugen,solugen,2016.0,2021/09/10,1.5,United States,Houston,Other
Somatus,somatus,2016.0,2022/02/23,2.5,United States,McLean,Health
SonarSource,sonarsource,,2022/04/26,4.7,Switzerland,,Internet software & services
Sonder,sonder,,2019/07/11,1.3,United States,San Francisco,Travel
SonderMind,sondermind,2014.0,2021/07/28,1.42,United States,Denver,Health
Sorare,sorare,2019.0,2021/09/21,4.3,France,Paris,E-commerce & direct-to-consumer
SouChe Holdings,soucheholdings,2012.0,2017/11/01,3.0,China,Hangzhou,E-commerce & direct-to-consumer
SoundHound,soundhound,2005.0,2018/05/03,2.1,United States,Santa Clara,Artificial intelligence
SOURCE Global,sourceglobal,,2022/04/29,1.16,United States,,Other
Sourcegraph,sourcegraph,2013.0,2021/07/13,2.62,United States,San Francisco,Internet software & services
SpaceX,spacex,2002.0,2012/12/01,100.3,United States,Hawthorne,Other
SparkCognition,sparkcognition,2013.0,2022/01/25,1.4,United States,Austin,Artificial intelligence
Spectrum Medical,spectrummedical,,2022/07/18,1.2,United Kingdom,,Health
Spendesk,spendesk,2015.0,2022/01/18,1.5,France,Paris,Fintech
Spiber,spiber,2007.0,2021/09/08,1.22,Japan,Tsuruoka,Other
Spinny,spinny,2015.0,2021/11/24,1.75,India,Gurugram,E-commerce & direct-to-consumer
Splashtop,splashtop,2006.0,2021/01/27,1.0,United States,San Jose,Internet software & services
SpotOn,spoton,2017.0,2021/05/26,3.15,United States,San Francisco,Fintech
Spotter,spotter,2019.0,2022/02/16,1.7,United States,Los Angeles,Fintech
Spring Health,springhealth,2016.0,2021/09/16,2.0,United States,New York,Health
SSENSE,ssense,2003.0,2021/06/08,4.0,Canada,Montreal,E-commerce & direct-to-consumer
Staffbase,staffbase,2014.0,2022/03/15,1.0,Germany,Chemnitz,Internet software & services
Standard,standard,2017.0,2021/02/17,1.0,United States,San Francisco,Artificial intelligence
Standard Cognition,standardcognition,,2021/02/17,1.0,United States,San Francisco,Artificial intelligence
Starburst,starburst,1999.0,2021/01/06,3.35,United States,Boston,Data management & analytics
Star Charge,starcharge,2014.0,2021/05/19,2.41,China,Changzhou,Auto & transportation
StarkWare,starkware,2018.0,2021/11/17,2.0,Israel,Netanya,Cybersecurity
Starling Bank,starlingbank,2014.0,2021/03/08,1.95,United Kingdom,London,Fintech
Starry,starry,2014.0,2018/07/03,1.29,United States,Boston,Mobile & telecommunications
Stash,stash,2015.0,2021/02/03,1.4,United States,New York,Fintech
StockX,stockx,2016.0,2019/06/26,3.8,United States,Detroit,E-commerce & direct-to-consumer
STORD,stord,2015.0,2021/09/13,1.13,United States,Atlanta,"Supply chain, logistics, & delivery"
StoreDot,storedot,2012.0,2022/01/04,1.5,Israel,Herzliya,Other
stori,stori,,2022/07/15,1.2,Mexico,,Fintech
Strava,strava,2009.0,2020/11/16,1.5,United States,San Francisco,Internet software & services
Stripe,stripe,2010.0,2014/01/23,95.0,United States,San Francisco,Fintech
Stytch,stytch,2020.0,2021/11/18,1.0,United States,San Francisco,Cybersecurity
SumUp,sumup,2011.0,2019/07/16,1.0,United Kingdom,London,Fintech
Sunbit,sunbit,2016.0,2021/05/20,1.1,United States,Los Angeles,Fintech
SVOLT,svolt,2018.0,2020/06/08,1.16,China,Changzhou,Auto & transportation
SVOLT Energy,svoltenergy,,2020/06/08,1.16,China,Changzhou,Auto & transportation
Swiggy,swiggy,2014.0,2018/06/21,10.7,India,Bengaluru,"Supply chain, logistics, & delivery"
Swile,swile,2016.0,2021/10/11,1.0,France,Montpellier,Fintech
SWORD Health,swordhealth,2015.0,2021/11/22,2.0,United States,New York,Health
Symphony,symphony,2014.0,2017/05/16,1.4,United States,New York,Fintech
Sysdig,sysdig,2013.0,2021/04/28,2.5,United States,San Francisco,Cybersecurity
Tackle.io,tackleio,2016.0,2021/12/21,1.25,United States,Boise,Internet software & services
Talkdesk,talkdesk,2011.0,2018/10/03,10.0,United States,San Francisco,Internet software & services
TalkingData,talkingdata,2013.0,2021/01/06,1.3,China,Beijing,Mobile & telecommunications
Talos,talos,,2022/05/10,1.25,United States,,Fintech
TangoMe,tangome,2009.0,2014/03/20,1.1,United States,Mountain View,Mobile & telecommunications
Tanium,tanium,2007.0,2015/03/31,9.0,United States,Kirkland,Cybersecurity
Tarana Wireless,taranawireless,2009.0,2022/03/23,1.0,United States,Milpitas,Mobile & telecommunications
TaxBit,taxbit,2018.0,2021/08/04,1.5,United States,Draper,Fintech
Taxfix,taxfix,,2022/04/28,1.0,Germany,,Fintech
Tealium,tealium,2008.0,2021/02/03,1.2,United States,San Diego,Internet software & services
TechStyle Fashion Group,techstylefashiongroup,2010.0,2014/08/29,1.0,United States,El Segundo,E-commerce & direct-to-consumer
Tekion,tekion,2016.0,2020/10/21,3.5,United States,San Ramon,Internet software & services
TELD,teld,2014.0,2019/12/16,1.12,China,Qingdao,Fintech
Teleport,teleport,,2022/05/03,1.1,United States,,Cybersecurity
Temporal,temporal,2019.0,2022/02/16,1.5,United States,Bellevue,Internet software & services
Tempus,tempus,2015.0,2018/03/21,8.1,United States,Chicago,Health
TensTorrent,tenstorrent,2016.0,2021/05/05,1.0,Canada,Toronto,Artificial intelligence
TERMINUS Technology,terminustechnology,2015.0,2018/10/25,1.0,China,Beijing,Hardware
Tessera Therapeutics,tesseratherapeutics,,2022/04/19,1.69,United States,,Health
Tezign,tezign,2015.0,2021/11/02,1.0,China,Shanghai,Internet software & services
thatgamecompany,thatgamecompany,,2022/03/03,1.94,United States,,Internet software & services
The Bank of London,thebankoflondon,2018.0,2021/11/30,1.1,United Kingdom,London,Fintech
The Boring Company,theboringcompany,,2022/04/20,5.7,United States,,Other
The Brandtech Group,thebrandtechgroup,2015.0,2019/11/19,1.0,United States,New York,Other
The Zebra,thezebra,2012.0,2021/04/12,1.0,United States,Austin,E-commerce & direct-to-consumer
Thirty Madison,thirtymadison,1993.0,2021/06/02,1.0,United States,New York,Health
Thought Machine,thoughtmachine,2014.0,2021/11/29,1.0,United Kingdom,London,Fintech
ThoughtSpot,thoughtspot,2012.0,2018/05/08,4.2,United States,Sunnyvale,Internet software & services
Thrasio,thrasio,2018.0,2020/07/15,10.0,United States,Walpole,Other
Thumbtack,thumbtack,2008.0,2015/09/29,3.2,United States,San Francisco,E-commerce & direct-to-consumer
Tier,tier,2018.0,2021/10/25,2.0,Germany,Berlin,Travel
Tier Mobility,tiermobility,,2021/10/25,2.0,Germany,Berlin,Travel
Timescale,timescale,2015.0,2022/02/22,1.0,United States,New York,Internet software & services
Tipalti,tipalti,2010.0,2020/10/06,8.3,United States,San Mateo,Fintech
Tonal,tonal,2015.0,2021/03/31,1.6,United States,San Francisco,E-commerce & direct-to-consumer
Tongdun Technology,tongduntechnology,2013.0,2019/04/25,1.32,China,Hangzhou,Cybersecurity
Toss,toss,2013.0,2018/12/09,7.4,South Korea,Seoul,Fintech
Tractable,tractable,2014.0,2021/06/16,1.0,United Kingdom,London,Artificial intelligence
Trade Republic,traderepublic,2015.0,2021/05/20,5.3,Germany,Berlin,Fintech
Trader Interactive,traderinteractive,2015.0,2021/05/12,1.63,United States,Norfolk,Other
Tradeshift,tradeshift,2009.0,2018/05/30,2.7,United States,San Francisco,Fintech
TradingView,tradingview,2011.0,2021/10/14,3.0,United States,Westerville,Fintech
Transcarent,transcarent,2020.0,2022/01/11,1.62,United States,San Francisco,Health
TransferMate,transfermate,,2022/05/22,1.0,Ireland,,Fintech
Transmit Security,transmitsecurity,2014.0,2021/06/22,2.74,Israel,Tel Aviv,Cybersecurity
Traveloka,traveloka,2012.0,2017/01/01,3.0,Indonesia,Jakarta,Travel
TravelPerk,travelperk,2015.0,2022/01/12,1.3,Spain,Barcelona,Travel
Trax,trax,2010.0,2019/07/22,1.3,Singapore,Artificial intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures"
Trendy Group International,trendygroupinternational,1999.0,2012/02/13,2.0,Hong Kong,Kowloon,Consumer & retail
Tresata,tresata,2011.0,2018/10/10,1.0,United States,Charlotte,Fintech
TrialSpark,trialspark,2014.0,2021/09/30,1.0,United States,New York,Health
Tridge,tridge,,2022/08/24,2.7,South Korea,,Internet software & services
TripActions,tripactions,2015.0,2018/11/08,7.25,United States,Palo Alto,Travel
Tripledot,tripledot,2017.0,2022/02/14,1.0,United Kingdom,London,Mobile & telecommunications
Tripledot Studios,tripledotstudios,2017.0,2022/02/14,1.4,United Kingdom,London,Mobile & telecommunications
TrueLayer,truelayer,2016.0,2021/09/21,1.0,United Kingdom,London,Fintech
Truepill,truepill,2016.0,2021/10/27,1.6,United States,Hayward,Health
Trulioo,trulioo,2011.0,2021/06/07,1.75,Canada,Vancouver,Cybersecurity
Trumid,trumid,2014.0,2020/07/15,2.4,United States,New York,Fintech
Tubatu.com,tubatucom,2008.0,2015/03/09,2.0,China,Shenzhen,E-commerce & direct-to-consumer
Tuhu,tuhu,2011.0,2018/09/15,1.16,China,Shanghai,Auto & transportation
TuJia,tujia,2011.0,2015/06/17,1.5,China,Beijing,Travel
TUNGEE,tungee,2016.0,2021/12/15,1.3,China,Guangzhou,Artificial Intelligence
Turing,turing,2018.0,2021/12/20,1.1,United States,Palo Alto,Internet software & services
Turntide Technologies,turntidetechnologies,,2022/06/15,1.0,United States,,Auto & transportation
Uala,uala,2017.0,2021/08/13,2.45,Argentina,Buenos Aires,Fintech
UBTECH Robotics,ubtechrobotics,2012.0,2016/07/25,4.58,China,Shenzhen,Hardware
Udaan,udaan,2016.0,2018/09/04,3.1,India,Bengaluru,"Supply chain, logistics, & delivery"
UISEE Technology,uiseetechnology,2016.0,2021/01/25,1.08,China,Beijing,"Supply chain, logistics, & delivery"
Unacademy,unacademy,2015.0,2020/09/02,3.44,India,Bengaluru,Edtech
Unico,unico,2007.0,2021/08/03,1.0,Brazil,Sao Paulo,Artificial intelligence
Uniphore,uniphore,2008.0,2022/02/16,2.5,United States,Palo Alto,Artificial Intelligence
Unisound,unisound,2012.0,2018/07/19,1.31,China,Beijing,Artificial intelligence
Unit,unit,,2022/05/17,1.2,United States,,Fintech
United Imaging Healthcare,unitedimaginghealthcare,2011.0,2017/09/15,5.0,China,Shanghai,Health
Unite Us,uniteus,2014.0,2021/03/17,1.7,United States,New York,Health
Unqork,unqork,2017.0,2020/10/06,2.0,United States,New York,Fintech
Unstoppable Domains,unstoppabledomains,,2022/07/27,1.0,United States,,Internet software & services
UpGrad,upgrad,2015.0,2021/08/09,1.2,India,Mumbai,Edtech
Upgrade,upgrade,2016.0,2018/02/12,6.28,United States,San Francisco,Fintech
Uplight,uplight,2019.0,2021/03/03,2.0,United States,Boulder,Other
Upside,upside,,2022/04/26,1.5,United States,,Mobile & telecommunications
UPSIDE Foods,upsidefoods,,2022/04/21,1.0,United States,,Other
Upstox,upstox,2010.0,2021/11/29,3.4,India,Mumbai,Fintech
Uptake,uptake,2014.0,2015/10/27,2.3,United States,Chicago,Artificial intelligence
Urban Company,urbancompany,2014.0,2021/04/27,2.1,India,Gurgaon,E-commerce & direct-to-consumer
Vagaro,vagaro,2009.0,2021/11/03,1.0,United States,Dublin,Internet software & services
Valgen Medtech,valgenmedtech,2015.0,2021/05/06,1.0,China,Hangzhou,Health
VANCL,vancl,,2010/12/14,3.0,China,Beijing,E-commerce & direct-to-consumer
Vanta,vanta,,2022/06/07,1.6,United States,,Cybersecurity
Varo Bank,varobank,2015.0,2021/09/09,2.5,United States,San Francisco,Fintech
VAST Data,vastdata,2016.0,2020/04/16,3.7,United States,New York,Data management & analytics
Vayyar,vayyar,,2022/06/06,1.0,Israel,,Hardware
Vectra Networks,vectranetworks,2011.0,2021/04/29,1.2,United States,San Jose,Artificial intelligence
Vedantu,vedantu,2014.0,2021/09/29,1.0,India,Bengaluru,Edtech
Veepee,veepee,2001.0,2007/07/02,1.0,France,La Plaine Saint-Denis,E-commerce & direct-to-consumer
Veev,veev,2008.0,2022/02/24,1.0,United States,San Mateo,Internet software & services
Veho,veho,2016.0,2021/12/21,1.5,United States,Boulder,"Supply chain, logistics, & delivery"
Venafi,venafi,2000.0,2020/12/10,1.15,United States,Salt Lake City,Cybersecurity
Vendr,vendr,,2022/02/24,1.0,United States,,Fintech
VerbIT,verbit,2016.0,2021/06/08,2.0,United States,New York,Artificial intelligence
Vercel,vercel,2015.0,2021/06/23,2.5,United States,San Francisco,Internet software & services
Veriff,veriff,2015.0,2022/01/26,1.5,Estonia,Tallinn,Artificial intelligence
Verkada,verkada,2016.0,2020/01/29,1.6,United States,San Mateo,Cybersecurity
VerSe Innovation(Dailyhunt),verseinnovationdailyhunt,,2020/12/22,5.0,India,,Internet software & services
Vestiaire Collective,vestiairecollective,2009.0,2021/03/01,1.7,France,Paris,E-commerce & direct-to-consumer
Via,via,2012.0,2020/03/30,3.3,United States,New York,Auto & transportation
Vice Media,vicemedia,1994.0,2011/04/02,5.7,United States,Brooklyn,Internet software & services
VideoAmp,videoamp,2014.0,2021/10/21,1.4,United States,Los Angeles,Internet software & services
Vinted,vinted,2008.0,2019/11/27,4.53,Lithuania,Vilnius,E-commerce & direct-to-consumer
VIPKid,vipkid,2013.0,2016/08/04,4.5,China,Beijing,Edtech
Virta Health,virtahealth,2015.0,2020/12/02,2.0,United States,San Francisco,Health
Visby Medical,visbymedical,,2022/03/01,1.12,United States,,Health
Vise,vise,2016.0,2021/05/18,1.0,United States,New York,Fintech
Visier,visier,2010.0,2021/06/29,1.0,Canada,Vancouver,Internet software & services
Vista Global,vistaglobal,2004.0,2017/08/23,2.5,United Arab Emirates,Dubai,Other
Viz.ai,vizai,,2022/04/07,1.2,United States,,Artificial Intelligence
VOI,voi,2018.0,2021/12/21,1.0,Sweden,Stockholm,Travel
Volocopter,volocopter,2011.0,2022/03/04,2.0,Germany,Bruchsal,Auto & transportation
Voodoo,voodoo,2013.0,2020/08/17,2.31,France,Paris,Other
Vox Media,voxmedia,2011.0,2015/08/12,1.0,United States,Washington,Internet software & services
VTS,vts,2012.0,2019/05/07,1.0,United States,New York,Internet software & services
VulcanForms,vulcanforms,,2022/07/05,1.0,United States,,"Supply chain, logistics, & delivery"
Vuori,vuori,2015.0,2021/10/13,4.0,United States,Carlsbad,E-commerce & direct-to-consumer
Wacai,wacai,2009.0,2018/07/18,1.0,China,Hangzhou,Mobile & telecommunications
Watershed,watershed,2019.0,2022/02/08,1.0,United States,San Francisco,Internet software & services
Wave,wave,2018.0,2021/09/07,2.0,Senegal,Dakar,Fintech
Wayflyer,wayflyer,2019.0,2022/02/01,1.6,Ireland,Dublin,Fintech
Webflow,webflow,2012.0,2021/01/13,2.1,United States,San Francisco,Internet software & services
WeBull,webull,2016.0,2021/02/18,1.0,China,Changsha,Fintech
We Doctor,wedoctor,2010.0,2015/09/22,7.0,China,Hangzhou,Health
Weee!,weee,2015.0,2021/03/16,4.1,United States,Fremont,"Supply chain, logistics, & delivery"
wefox,wefox,2014.0,2019/03/05,1.65,Germany,Berlin,Fintech
Weights & Biases,weightsbiases,2017.0,2021/10/13,1.0,United States,San Francisco,Internet software & services
Weilong,weilong,,2021/05/08,10.88,China,Luohe,Consumer & retail
Weilong Foods,weilongfoods,1999.0,2021/05/08,11.0,China,Luohe,Consumer & retail
WeLab,welab,2013.0,2017/11/08,1.0,Hong Kong,Fintech,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund"
WEMAKEPRICE,wemakeprice,2009.0,2015/09/09,2.34,South Korea,Seoul,E-commerce & direct-to-consumer
Wenheyou,wenheyou,2013.0,2021/04/17,1.55,China,Hunan,Other
WeRide,weride,2017.0,2020/12/23,4.4,China,Guangzhou,Auto & transportation
Whatnot,whatnot,2019.0,2021/09/16,1.5,United States,Marina del Rey,E-commerce & direct-to-consumer
Wheel,wheel,,2022/01/19,1.01,United States,,Health
Whoop,whoop,2012.0,2020/10/28,3.6,United States,Boston,E-commerce & direct-to-consumer
Wildlife Studios,wildlifestudios,2011.0,2019/12/05,3.0,Brazil,Sao Paulo,Other
Wiz,wiz,2020.0,2021/03/17,6.0,Israel,Tel Aviv,Cybersecurity
WM Motor,wmmotor,2015.0,2019/03/08,5.0,China,Shanghai,Auto & transportation
Womai,womai,2009.0,2015/10/12,1.0,China,Beijing,E-commerce & direct-to-consumer
Workato,workato,2013.0,2021/01/12,5.7,United States,Mountain View,Internet software & services
Workhuman,workhuman,1999.0,2020/06/23,1.2,Ireland,Dublin,Internet software & services
Workrise,workrise,2014.0,2019/09/30,2.9,United States,Austin,Internet software & services
Worldcoin,worldcoin,2019.0,2021/06/29,3.0,United States,San Francisco,Fintech
Wrapbook,wrapbook,2018.0,2021/11/10,1.0,United States,New York,Fintech
WTOIP,wtoip,2013.0,2018/04/08,1.0,China,Guangzhou,Internet software & services
Xendit,xendit,2014.0,2021/09/14,1.0,Indonesia,Jakarta,Fintech
XForcePlus,xforceplus,2015.0,2021/06/01,1.0,China,Shanghai,Internet software & services
Xiaobing,xiaobing,2020.0,2021/07/12,1.0,China,Beijing,Fintech
Xiaoe Tech,xiaoetech,2015.0,2021/06/15,1.0,China,Shenzhen,Internet software & services
Xiaohongshu,xiaohongshu,2013.0,2016/03/31,20.0,China,Shanghai,E-commerce & direct-to-consumer
XiaoZhu,xiaozhu,2012.0,2017/11/01,1.5,China,Beijing,Travel
Ximalaya FM,ximalayafm,2012.0,2017/09/22,1.52,China,Shanghai,Mobile & telecommunications
Xinchao Media,xinchaomedia,2007.0,2018/04/09,2.0,China,Chengdu,Internet software & services
Xingsheng Selected,xingshengselected,2009.0,2020/07/22,8.0,China,Changsha,E-commerce & direct-to-consumer
Xingyun Group,xingyungroup,2015.0,2020/09/24,2.0,China,Shenzhen,E-commerce & direct-to-consumer
Xpressbees,xpressbees,2012.0,2022/02/09,1.2,India,Pune,"Supply chain, logistics, & delivery"
XtalPi,xtalpi,2014.0,2021/08/11,2.0,China,Shenzhen,Artificial intelligence
Yanolja,yanolja,2005.0,2019/06/10,1.0,South Korea,Seoul,Travel
Yaoshibang,yaoshibang,2015.0,2021/06/15,1.35,China,Guangzhou,Health
Yello Mobile,yellomobile,2012.0,2014/11/11,4.0,South Korea,Seoul,Mobile & telecommunications
YH Global,yhglobal,1997.0,2017/09/21,1.0,China,Shenzhen,"Supply chain, logistics, & delivery"
Yidian Zixun,yidianzixun,2021.0,2017/10/17,1.4,China,Beijing,Mobile & telecommunications
Yiguo,yiguo,2005.0,2016/11/09,1.2,China,Shanghai,"Supply chain, logistics, & delivery"
Yijiupi,yijiupi,2014.0,2018/09/20,1.5,China,Beijing,Consumer & retail
Yimidida,yimidida,2015.0,2019/01/14,1.17,China,Shanghai,"Supply chain, logistics, & delivery"
Yipin Shengxian,yipinshengxian,2017.0,2019/03/11,1.49,China,Hefei,E-commerce & direct-to-consumer
YipitData,yipitdata,2008.0,2021/12/06,1.0,United States,New York,Internet software & services
YITU Technology,yitutechnology,2012.0,2018/03/08,2.17,China,Shanghai,Artificial intelligence
Yixia,yixia,2011.0,2015/11/24,3.0,China,Beijing,Mobile & telecommunications
Ynsect,ynsect,2011.0,2019/02/21,1.0,France,Evry,Other
Yotpo,yotpo,2011.0,2021/03/18,1.4,United States,New York,Internet software & services
You & Mr Jones,youmrjones,,2019/11/19,1.3,United States,New York,Other
Youxia Motors,youxiamotors,2014.0,2018/04/02,3.35,China,Shanghai,Auto & transportation
Yuanfudao,yuanfudao,2012.0,2017/05/31,15.5,China,Beijing,Edtech
Yuanqi Senlin,yuanqisenlin,2016.0,2020/03/01,15.0,China,Beijing,Consumer & retail
YugaByte,yugabyte,2016.0,2021/10/28,1.3,United States,Sunnyvale,Data management & analytics
Yuga Labs,yugalabs,2021.0,2022/03/22,4.0,United States,Miami,Fintech
YunQuNa,yunquna,2015.0,2021/06/29,1.5,China,Shanghai,"Supply chain, logistics, & delivery"
Yunxuetang,yunxuetang,2011.0,2021/03/29,1.0,China,Suzhou,Edtech
Zapier,zapier,2011.0,2021/01/14,4.0,United States,Sunnyvale,Internet software & services
Zego,zego,2016.0,2021/03/09,1.1,United Kingdom,London,Fintech
ZenBusiness,zenbusiness,2015.0,2021/11/09,1.7,United States,Austin,Fintech
Zenefits,zenefits,,2015/05/06,4.5,United States,San Francisco,Fintech
Zenoti,zenoti,2010.0,2020/12/15,1.5,United States,Bellevue,Internet software & services
ZEPZ,zepz,2010.0,2021/08/23,5.0,United Kingdom,London,Fintech
Zeta,zeta,2015.0,2021/05/24,1.45,United States,San Francisco,Fintech
Zetwerk,zetwerk,2018.0,2021/08/20,2.5,India,Bengaluru,Internet software & services
Zhaogang,zhaogang,2012.0,2017/06/29,1.0,China,Shanghai,E-commerce & direct-to-consumer
Zhiji Auto,zhijiauto,,2022/08/01,4.5,China,,Auto & transportation
Zhuan Zhuan,zhuanzhuan,2015.0,2017/04/18,1.0,China,Beijing,E-commerce & direct-to-consumer
Zhubajie,zhubajie,2006.0,2015/06/16,2.0,China,Chongqing,Internet software & services
ZigBang,zigbang,,2022/06/07,1.93,South Korea,,Mobile & telecommunications
Zihaiguo,zihaiguo,2018.0,2021/05/06,1.0,China,Chongqing,Consumer & retail
Zilch,zilch,2018.0,2021/11/10,2.0,United Kingdom,London,Fintech
Zip,zip,,2022/05/25,1.2,United States,,Fintech
Zipline,zipline,2014.0,2019/05/20,2.8,United States,South San Francisco,"Supply chain, logistics, & delivery"
Ziroom,ziroom,2011.0,2018/01/17,6.6,China,Beijing,E-commerce & direct-to-consumer
ZocDoc,zocdoc,2007.0,2015/08/20,1.8,United States,New York,Health
ZongMu Technology,zongmutechnology,2013.0,2021/06/03,11.4,China,Shanghai,Auto & transportation
Zopa,zopa,2005.0,2021/10/19,1.0,United Kingdom,London,Fintech
Zume,zume,2015.0,2018/11/01,2.25,United States,Mountain View,Consumer & retail
Zuoyebang,zuoyebang,2014.0,2018/07/18,3.0,China,Beijing,Edtech
Zwift,zwift,2014.0,2020/09/16,1.0,United States,Long Beach,E-commerce & direct-to-consumer
